port,udp,tcp,timeout
488,cerrado,filtrado,2.5
489,cerrado,filtrado,2.5
490,cerrado,filtrado,2.5
491,cerrado,filtrado,2.5
492,cerrado,filtrado,2.5
493,cerrado,filtrado,2.5
494,cerrado,filtrado,2.5
495,cerrado,filtrado,2.5
496,cerrado,filtrado,2.5
497,cerrado,filtrado,2.5
498,cerrado,filtrado,2.5
499,cerrado,filtrado,2.5
500,cerrado,filtrado,2.5
501,cerrado,filtrado,2.5
502,cerrado,filtrado,2.5
503,cerrado,filtrado,2.5
504,cerrado,filtrado,2.5
505,cerrado,filtrado,2.5
506,cerrado,filtrado,2.5
507,cerrado,filtrado,2.5
508,cerrado,filtrado,2.5
509,cerrado,filtrado,2.5
510,cerrado,filtrado,2.5
511,cerrado,filtrado,2.5
512,cerrado,filtrado,2.5
513,cerrado,filtrado,2.5
514,cerrado,filtrado,2.5
515,cerrado,filtrado,2.5
516,cerrado,filtrado,2.5
517,cerrado,filtrado,2.5
518,cerrado,filtrado,2.5
519,cerrado,filtrado,2.5
520,cerrado,filtrado,2.5
521,cerrado,filtrado,2.5
522,cerrado,filtrado,2.5
523,cerrado,filtrado,2.5
524,cerrado,filtrado,2.5
525,cerrado,filtrado,2.5
526,cerrado,filtrado,2.5
527,cerrado,filtrado,2.5
528,cerrado,filtrado,2.5
529,cerrado,filtrado,2.5
530,cerrado,filtrado,2.5
531,cerrado,filtrado,2.5
532,cerrado,filtrado,2.5
533,cerrado,filtrado,2.5
534,cerrado,filtrado,2.5
535,cerrado,filtrado,2.5
536,cerrado,filtrado,2.5
537,cerrado,filtrado,2.5
538,cerrado,filtrado,2.5
539,cerrado,filtrado,2.5
540,cerrado,filtrado,2.5
541,cerrado,filtrado,2.5
542,cerrado,filtrado,2.5
543,cerrado,filtrado,2.5
544,cerrado,filtrado,2.5
545,cerrado,filtrado,2.5
546,cerrado,filtrado,2.5
547,cerrado,filtrado,2.5
548,cerrado,filtrado,2.5
549,cerrado,filtrado,2.5
550,cerrado,filtrado,2.5
551,cerrado,filtrado,2.5
552,cerrado,filtrado,2.5
553,cerrado,filtrado,2.5
554,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
555,cerrado,filtrado,2.5
556,cerrado,filtrado,2.5
557,cerrado,filtrado,2.5
558,cerrado,filtrado,2.5
559,cerrado,filtrado,2.5
560,cerrado,filtrado,2.5
561,cerrado,filtrado,2.5
562,cerrado,filtrado,2.5
563,cerrado,filtrado,2.5
564,cerrado,filtrado,2.5
565,cerrado,filtrado,2.5
566,cerrado,filtrado,2.5
567,cerrado,filtrado,2.5
568,cerrado,filtrado,2.5
569,cerrado,filtrado,2.5
570,cerrado,filtrado,2.5
571,cerrado,filtrado,2.5
572,cerrado,filtrado,2.5
573,cerrado,filtrado,2.5
574,cerrado,filtrado,2.5
575,cerrado,filtrado,2.5
576,cerrado,filtrado,2.5
577,cerrado,filtrado,2.5
578,cerrado,filtrado,2.5
579,cerrado,filtrado,2.5
580,cerrado,filtrado,2.5
581,cerrado,filtrado,2.5
582,cerrado,filtrado,2.5
583,cerrado,filtrado,2.5
584,cerrado,filtrado,2.5
585,cerrado,filtrado,2.5
586,cerrado,filtrado,2.5
587,cerrado,filtrado,2.5
588,cerrado,filtrado,2.5
589,cerrado,filtrado,2.5
590,cerrado,filtrado,2.5
591,cerrado,filtrado,2.5
592,cerrado,filtrado,2.5
593,cerrado,filtrado,2.5
594,cerrado,filtrado,2.5
595,cerrado,filtrado,2.5
596,cerrado,filtrado,2.5
597,cerrado,filtrado,2.5
598,cerrado,filtrado,2.5
599,cerrado,filtrado,2.5
600,cerrado,filtrado,2.5
601,cerrado,filtrado,2.5
602,cerrado,filtrado,2.5
603,cerrado,filtrado,2.5
604,cerrado,filtrado,2.5
605,cerrado,filtrado,2.5
606,cerrado,filtrado,2.5
607,cerrado,filtrado,2.5
608,cerrado,filtrado,2.5
609,cerrado,filtrado,2.5
610,cerrado,filtrado,2.5
611,cerrado,filtrado,2.5
612,cerrado,filtrado,2.5
613,cerrado,filtrado,2.5
614,cerrado,filtrado,2.5
615,cerrado,filtrado,2.5
616,cerrado,filtrado,2.5
617,cerrado,filtrado,2.5
618,cerrado,filtrado,2.5
619,cerrado,filtrado,2.5
620,cerrado,filtrado,2.5
621,cerrado,filtrado,2.5
622,cerrado,filtrado,2.5
623,cerrado,filtrado,2.5
624,cerrado,filtrado,2.5
625,cerrado,filtrado,2.5
626,cerrado,filtrado,2.5
627,cerrado,filtrado,2.5
628,cerrado,filtrado,2.5
629,cerrado,filtrado,2.5
630,cerrado,filtrado,2.5
631,cerrado,filtrado,2.5
632,cerrado,filtrado,2.5
633,cerrado,filtrado,2.5
634,cerrado,filtrado,2.5
635,cerrado,filtrado,2.5
636,cerrado,filtrado,2.5
637,cerrado,filtrado,2.5
638,cerrado,filtrado,2.5
639,cerrado,filtrado,2.5
640,cerrado,filtrado,2.5
641,cerrado,filtrado,2.5
642,cerrado,filtrado,2.5
643,cerrado,filtrado,2.5
644,cerrado,filtrado,2.5
645,cerrado,filtrado,2.5
646,cerrado,filtrado,2.5
647,cerrado,filtrado,2.5
648,cerrado,filtrado,2.5
649,cerrado,filtrado,2.5
650,cerrado,filtrado,2.5
651,cerrado,filtrado,2.5
652,cerrado,filtrado,2.5
653,cerrado,filtrado,2.5
654,cerrado,filtrado,2.5
655,cerrado,filtrado,2.5
656,cerrado,filtrado,2.5
657,cerrado,filtrado,2.5
658,cerrado,filtrado,2.5
659,cerrado,filtrado,2.5
660,cerrado,filtrado,2.5
661,cerrado,filtrado,2.5
662,cerrado,filtrado,2.5
663,cerrado,filtrado,2.5
664,cerrado,filtrado,2.5
665,cerrado,filtrado,2.5
666,cerrado,filtrado,2.5
667,cerrado,filtrado,2.5
668,cerrado,filtrado,2.5
669,cerrado,filtrado,2.5
670,cerrado,filtrado,2.5
671,cerrado,filtrado,2.5
672,cerrado,filtrado,2.5
673,cerrado,filtrado,2.5
674,cerrado,filtrado,2.5
675,cerrado,filtrado,2.5
676,cerrado,filtrado,2.5
677,cerrado,filtrado,2.5
678,cerrado,filtrado,2.5
679,cerrado,filtrado,2.5
680,cerrado,filtrado,2.5
681,cerrado,filtrado,2.5
682,cerrado,filtrado,2.5
683,cerrado,filtrado,2.5
684,cerrado,filtrado,2.5
685,cerrado,filtrado,2.5
686,cerrado,filtrado,2.5
687,cerrado,filtrado,2.5
688,cerrado,filtrado,2.5
689,cerrado,filtrado,2.5
690,cerrado,filtrado,2.5
691,cerrado,filtrado,2.5
692,cerrado,filtrado,2.5
693,cerrado,filtrado,2.5
694,cerrado,filtrado,2.5
695,cerrado,filtrado,2.5
696,cerrado,filtrado,2.5
697,cerrado,filtrado,2.5
698,cerrado,filtrado,2.5
699,cerrado,filtrado,2.5
700,cerrado,filtrado,2.5
701,cerrado,filtrado,2.5
702,cerrado,filtrado,2.5
703,cerrado,filtrado,2.5
704,cerrado,filtrado,2.5
705,cerrado,filtrado,2.5
706,cerrado,filtrado,2.5
707,cerrado,filtrado,2.5
708,cerrado,filtrado,2.5
709,cerrado,filtrado,2.5
710,cerrado,filtrado,2.5
711,cerrado,filtrado,2.5
712,cerrado,filtrado,2.5
713,cerrado,filtrado,2.5
714,cerrado,filtrado,2.5
715,cerrado,filtrado,2.5
716,cerrado,filtrado,2.5
717,cerrado,filtrado,2.5
718,cerrado,filtrado,2.5
719,cerrado,filtrado,2.5
720,cerrado,filtrado,2.5
721,cerrado,filtrado,2.5
722,abierto|filtrado,filtrado,2.5
723,cerrado,filtrado,2.5
724,cerrado,filtrado,2.5
725,cerrado,filtrado,2.5
726,cerrado,filtrado,2.5
727,cerrado,filtrado,2.5
728,cerrado,filtrado,2.5
729,cerrado,filtrado,2.5
730,cerrado,filtrado,2.5
731,cerrado,filtrado,2.5
732,cerrado,filtrado,2.5
733,cerrado,filtrado,2.5
734,cerrado,filtrado,2.5
735,cerrado,filtrado,2.5
736,cerrado,filtrado,2.5
737,cerrado,filtrado,2.5
738,cerrado,filtrado,2.5
739,cerrado,filtrado,2.5
740,cerrado,filtrado,2.5
741,cerrado,filtrado,2.5
742,cerrado,filtrado,2.5
743,cerrado,filtrado,2.5
744,cerrado,filtrado,2.5
745,cerrado,filtrado,2.5
746,cerrado,filtrado,2.5
747,cerrado,filtrado,2.5
748,cerrado,filtrado,2.5
749,cerrado,filtrado,2.5
750,cerrado,filtrado,2.5
751,cerrado,filtrado,2.5
752,cerrado,filtrado,2.5
753,cerrado,filtrado,2.5
754,cerrado,filtrado,2.5
755,cerrado,filtrado,2.5
756,cerrado,filtrado,2.5
757,cerrado,filtrado,2.5
758,cerrado,filtrado,2.5
759,cerrado,filtrado,2.5
760,cerrado,filtrado,2.5
761,cerrado,filtrado,2.5
762,cerrado,filtrado,2.5
763,cerrado,filtrado,2.5
764,cerrado,filtrado,2.5
765,cerrado,filtrado,2.5
766,cerrado,filtrado,2.5
767,cerrado,filtrado,2.5
768,cerrado,filtrado,2.5
769,cerrado,filtrado,2.5
770,cerrado,filtrado,2.5
771,cerrado,filtrado,2.5
772,cerrado,filtrado,2.5
773,cerrado,filtrado,2.5
774,cerrado,filtrado,2.5
775,cerrado,filtrado,2.5
776,cerrado,filtrado,2.5
777,cerrado,filtrado,2.5
778,cerrado,filtrado,2.5
779,cerrado,filtrado,2.5
780,cerrado,filtrado,2.5
781,cerrado,filtrado,2.5
782,cerrado,filtrado,2.5
783,cerrado,filtrado,2.5
784,cerrado,filtrado,2.5
785,cerrado,filtrado,2.5
786,cerrado,filtrado,2.5
787,cerrado,filtrado,2.5
788,cerrado,filtrado,2.5
789,cerrado,filtrado,2.5
790,cerrado,filtrado,2.5
791,cerrado,filtrado,2.5
792,cerrado,filtrado,2.5
793,cerrado,filtrado,2.5
794,cerrado,filtrado,2.5
795,cerrado,filtrado,2.5
796,cerrado,filtrado,2.5
797,cerrado,filtrado,2.5
798,cerrado,filtrado,2.5
799,cerrado,filtrado,2.5
800,cerrado,filtrado,2.5
801,cerrado,filtrado,2.5
802,cerrado,filtrado,2.5
803,cerrado,filtrado,2.5
804,cerrado,filtrado,2.5
805,cerrado,filtrado,2.5
806,cerrado,filtrado,2.5
807,cerrado,filtrado,2.5
808,cerrado,filtrado,2.5
809,cerrado,filtrado,2.5
810,cerrado,filtrado,2.5
811,cerrado,filtrado,2.5
812,cerrado,filtrado,2.5
813,cerrado,filtrado,2.5
814,cerrado,filtrado,2.5
815,cerrado,filtrado,2.5
816,cerrado,filtrado,2.5
817,cerrado,filtrado,2.5
818,cerrado,filtrado,2.5
819,cerrado,filtrado,2.5
820,cerrado,filtrado,2.5
821,cerrado,filtrado,2.5
822,cerrado,filtrado,2.5
823,cerrado,filtrado,2.5
824,cerrado,filtrado,2.5
825,cerrado,filtrado,2.5
826,cerrado,filtrado,2.5
827,cerrado,filtrado,2.5
828,cerrado,filtrado,2.5
829,cerrado,filtrado,2.5
830,cerrado,filtrado,2.5
831,cerrado,filtrado,2.5
832,cerrado,filtrado,2.5
833,cerrado,filtrado,2.5
834,cerrado,filtrado,2.5
835,cerrado,filtrado,2.5
836,cerrado,filtrado,2.5
837,abierto|filtrado,filtrado,2.5
838,abierto|filtrado,filtrado,2.5
839,cerrado,filtrado,2.5
840,cerrado,filtrado,2.5
841,cerrado,filtrado,2.5
842,cerrado,filtrado,2.5
843,cerrado,filtrado,2.5
844,cerrado,filtrado,2.5
845,cerrado,filtrado,2.5
846,cerrado,filtrado,2.5
847,cerrado,filtrado,2.5
848,cerrado,filtrado,2.5
849,cerrado,filtrado,2.5
850,cerrado,filtrado,2.5
851,cerrado,filtrado,2.5
852,cerrado,filtrado,2.5
853,cerrado,filtrado,2.5
854,cerrado,filtrado,2.5
855,cerrado,filtrado,2.5
856,cerrado,filtrado,2.5
857,cerrado,filtrado,2.5
858,cerrado,filtrado,2.5
859,cerrado,filtrado,2.5
860,cerrado,filtrado,2.5
861,cerrado,filtrado,2.5
862,cerrado,filtrado,2.5
863,cerrado,filtrado,2.5
864,cerrado,filtrado,2.5
865,cerrado,filtrado,2.5
866,cerrado,filtrado,2.5
867,cerrado,filtrado,2.5
868,cerrado,filtrado,2.5
869,cerrado,filtrado,2.5
870,cerrado,filtrado,2.5
871,cerrado,filtrado,2.5
872,cerrado,filtrado,2.5
873,cerrado,filtrado,2.5
874,cerrado,filtrado,2.5
875,cerrado,filtrado,2.5
876,cerrado,filtrado,2.5
877,cerrado,filtrado,2.5
878,cerrado,filtrado,2.5
879,cerrado,filtrado,2.5
880,cerrado,filtrado,2.5
881,cerrado,filtrado,2.5
882,cerrado,filtrado,2.5
883,cerrado,filtrado,2.5
884,cerrado,filtrado,2.5
885,cerrado,filtrado,2.5
886,cerrado,filtrado,2.5
887,cerrado,filtrado,2.5
888,cerrado,filtrado,2.5
889,cerrado,filtrado,2.5
890,cerrado,filtrado,2.5
891,cerrado,filtrado,2.5
892,cerrado,filtrado,2.5
893,cerrado,filtrado,2.5
894,cerrado,filtrado,2.5
895,cerrado,filtrado,2.5
896,cerrado,filtrado,2.5
897,cerrado,filtrado,2.5
898,cerrado,filtrado,2.5
899,cerrado,filtrado,2.5
900,cerrado,filtrado,2.5
901,cerrado,filtrado,2.5
902,cerrado,filtrado,2.5
903,cerrado,filtrado,2.5
904,cerrado,filtrado,2.5
905,cerrado,filtrado,2.5
906,cerrado,filtrado,2.5
907,cerrado,filtrado,2.5
908,cerrado,filtrado,2.5
909,cerrado,filtrado,2.5
910,cerrado,filtrado,2.5
911,cerrado,filtrado,2.5
912,cerrado,filtrado,2.5
913,cerrado,filtrado,2.5
914,cerrado,filtrado,2.5
915,cerrado,filtrado,2.5
916,cerrado,filtrado,2.5
917,cerrado,filtrado,2.5
918,cerrado,filtrado,2.5
919,cerrado,filtrado,2.5
920,cerrado,filtrado,2.5
921,cerrado,filtrado,2.5
922,cerrado,filtrado,2.5
923,cerrado,filtrado,2.5
924,cerrado,filtrado,2.5
925,cerrado,filtrado,2.5
926,cerrado,filtrado,2.5
927,cerrado,filtrado,2.5
928,cerrado,filtrado,2.5
929,cerrado,filtrado,2.5
930,cerrado,filtrado,2.5
931,cerrado,filtrado,2.5
932,cerrado,filtrado,2.5
933,cerrado,filtrado,2.5
934,cerrado,filtrado,2.5
935,cerrado,filtrado,2.5
936,cerrado,filtrado,2.5
937,cerrado,filtrado,2.5
938,cerrado,filtrado,2.5
939,cerrado,filtrado,2.5
940,cerrado,filtrado,2.5
941,cerrado,filtrado,2.5
942,cerrado,filtrado,2.5
943,cerrado,filtrado,2.5
944,cerrado,filtrado,2.5
945,cerrado,filtrado,2.5
946,cerrado,filtrado,2.5
947,cerrado,filtrado,2.5
948,cerrado,filtrado,2.5
949,cerrado,filtrado,2.5
950,cerrado,filtrado,2.5
951,cerrado,filtrado,2.5
952,cerrado,filtrado,2.5
953,cerrado,filtrado,2.5
954,cerrado,filtrado,2.5
955,cerrado,filtrado,2.5
956,cerrado,filtrado,2.5
957,cerrado,filtrado,2.5
958,cerrado,filtrado,2.5
959,cerrado,filtrado,2.5
960,cerrado,filtrado,2.5
961,cerrado,filtrado,2.5
962,cerrado,filtrado,2.5
963,cerrado,filtrado,2.5
964,cerrado,filtrado,2.5
965,cerrado,filtrado,2.5
966,cerrado,filtrado,2.5
967,cerrado,filtrado,2.5
968,cerrado,filtrado,2.5
969,cerrado,filtrado,2.5
970,cerrado,filtrado,2.5
971,cerrado,filtrado,2.5
972,cerrado,filtrado,2.5
973,cerrado,filtrado,2.5
974,cerrado,filtrado,2.5
975,cerrado,filtrado,2.5
976,cerrado,filtrado,2.5
977,cerrado,filtrado,2.5
978,cerrado,filtrado,2.5
979,cerrado,filtrado,2.5
980,cerrado,filtrado,2.5
981,cerrado,filtrado,2.5
982,cerrado,filtrado,2.5
983,cerrado,filtrado,2.5
984,cerrado,filtrado,2.5
985,cerrado,filtrado,2.5
986,cerrado,filtrado,2.5
987,cerrado,filtrado,2.5
988,cerrado,filtrado,2.5
989,cerrado,filtrado,2.5
990,cerrado,filtrado,2.5
991,cerrado,filtrado,2.5
992,cerrado,filtrado,2.5
993,cerrado,filtrado,2.5
994,cerrado,filtrado,2.5
995,cerrado,filtrado,2.5
996,cerrado,filtrado,2.5
997,cerrado,filtrado,2.5
998,cerrado,filtrado,2.5
999,cerrado,filtrado,2.5
1000,cerrado,filtrado,2.5
1001,cerrado,filtrado,2.5
1002,cerrado,filtrado,2.5
1003,cerrado,filtrado,2.5
1004,cerrado,filtrado,2.5
1005,cerrado,filtrado,2.5
1006,cerrado,filtrado,2.5
1007,cerrado,filtrado,2.5
1008,cerrado,filtrado,2.5
1009,cerrado,filtrado,2.5
1010,cerrado,filtrado,2.5
1011,cerrado,filtrado,2.5
1012,cerrado,filtrado,2.5
1013,cerrado,filtrado,2.5
1014,cerrado,filtrado,2.5
1015,cerrado,filtrado,2.5
1016,cerrado,filtrado,2.5
1017,cerrado,filtrado,2.5
1018,cerrado,filtrado,2.5
1019,cerrado,filtrado,2.5
1020,cerrado,filtrado,2.5
1021,cerrado,filtrado,2.5
1022,cerrado,filtrado,2.5
1023,cerrado,filtrado,2.5
1024,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1,cerrado,filtrado,5.0
2,cerrado,filtrado,5.0
3,cerrado,filtrado,5.0
4,cerrado,filtrado,5.0
5,cerrado,filtrado,5.0
6,cerrado,filtrado,5.0
7,cerrado,filtrado,5.0
8,cerrado,filtrado,5.0
9,cerrado,filtrado,5.0
10,cerrado,filtrado,5.0
11,cerrado,filtrado,5.0
12,cerrado,filtrado,5.0
13,cerrado,filtrado,5.0
14,cerrado,filtrado,5.0
15,cerrado,filtrado,5.0
16,cerrado,filtrado,5.0
17,cerrado,filtrado,5.0
18,cerrado,filtrado,5.0
19,cerrado,filtrado,5.0
20,cerrado,filtrado,5.0
21,cerrado,filtrado,5.0
22,cerrado,filtrado,5.0
23,cerrado,filtrado,5.0
24,cerrado,filtrado,5.0
25,cerrado,filtrado,5.0
26,cerrado,filtrado,5.0
27,cerrado,filtrado,5.0
28,cerrado,filtrado,5.0
29,cerrado,filtrado,5.0
30,cerrado,filtrado,5.0
31,cerrado,filtrado,5.0
32,cerrado,filtrado,5.0
33,cerrado,filtrado,5.0
34,cerrado,filtrado,5.0
35,cerrado,filtrado,5.0
36,cerrado,filtrado,5.0
37,cerrado,filtrado,5.0
38,cerrado,filtrado,5.0
39,cerrado,filtrado,5.0
40,cerrado,filtrado,5.0
41,cerrado,filtrado,5.0
42,cerrado,filtrado,5.0
43,cerrado,filtrado,5.0
44,abierto|filtrado,filtrado,5.0
45,cerrado,filtrado,5.0
46,cerrado,filtrado,5.0
47,cerrado,filtrado,5.0
48,cerrado,filtrado,5.0
49,cerrado,filtrado,5.0
50,cerrado,filtrado,5.0
51,cerrado,filtrado,5.0
52,cerrado,filtrado,5.0
53,cerrado,filtrado,5.0
54,cerrado,filtrado,5.0
55,cerrado,filtrado,5.0
56,cerrado,filtrado,5.0
57,cerrado,filtrado,5.0
58,cerrado,filtrado,5.0
59,cerrado,filtrado,5.0
60,cerrado,filtrado,5.0
61,cerrado,filtrado,5.0
62,cerrado,filtrado,5.0
63,cerrado,filtrado,5.0
64,cerrado,filtrado,5.0
65,cerrado,filtrado,5.0
66,cerrado,filtrado,5.0
67,cerrado,filtrado,5.0
68,cerrado,filtrado,5.0
69,cerrado,filtrado,5.0
70,cerrado,filtrado,5.0
71,cerrado,filtrado,5.0
72,cerrado,filtrado,5.0
73,cerrado,filtrado,5.0
74,cerrado,filtrado,5.0
75,cerrado,filtrado,5.0
76,cerrado,filtrado,5.0
77,cerrado,filtrado,5.0
78,cerrado,filtrado,5.0
79,cerrado,filtrado,5.0
80,cerrado,"('abierto', <Flag 18 (SA)>)",5.0
81,cerrado,filtrado,5.0
82,cerrado,filtrado,5.0
83,cerrado,filtrado,5.0
84,cerrado,filtrado,5.0
85,cerrado,filtrado,5.0
86,cerrado,filtrado,5.0
87,cerrado,filtrado,5.0
88,cerrado,filtrado,5.0
89,cerrado,filtrado,5.0
90,cerrado,filtrado,5.0
91,cerrado,filtrado,5.0
92,cerrado,filtrado,5.0
93,cerrado,filtrado,5.0
94,cerrado,filtrado,5.0
95,cerrado,filtrado,5.0
96,cerrado,filtrado,5.0
97,cerrado,filtrado,5.0
98,cerrado,filtrado,5.0
99,cerrado,filtrado,5.0
100,cerrado,filtrado,5.0
101,cerrado,filtrado,5.0
102,cerrado,filtrado,5.0
103,abierto|filtrado,filtrado,5.0
104,abierto|filtrado,filtrado,5.0
105,cerrado,filtrado,5.0
106,cerrado,filtrado,5.0
107,abierto|filtrado,filtrado,5.0
108,cerrado,filtrado,5.0
109,cerrado,filtrado,5.0
110,cerrado,filtrado,5.0
111,cerrado,filtrado,5.0
112,cerrado,filtrado,5.0
113,cerrado,filtrado,5.0
114,cerrado,filtrado,5.0
115,cerrado,filtrado,5.0
116,cerrado,filtrado,5.0
117,cerrado,filtrado,5.0
118,cerrado,filtrado,5.0
119,cerrado,filtrado,5.0
120,cerrado,filtrado,5.0
121,cerrado,filtrado,5.0
122,cerrado,filtrado,5.0
123,abierto|filtrado,filtrado,5.0
124,cerrado,filtrado,5.0
125,cerrado,filtrado,5.0
126,cerrado,filtrado,5.0
127,cerrado,filtrado,5.0
128,cerrado,filtrado,5.0
129,cerrado,filtrado,5.0
130,cerrado,filtrado,5.0
131,cerrado,filtrado,5.0
132,cerrado,filtrado,5.0
133,cerrado,filtrado,5.0
134,cerrado,filtrado,5.0
135,abierto|filtrado,filtrado,5.0
136,abierto|filtrado,filtrado,5.0
137,abierto|filtrado,filtrado,5.0
138,abierto|filtrado,filtrado,5.0
139,abierto|filtrado,filtrado,5.0
140,cerrado,filtrado,5.0
141,cerrado,filtrado,5.0
142,cerrado,filtrado,5.0
143,cerrado,filtrado,5.0
144,cerrado,filtrado,5.0
145,cerrado,filtrado,5.0
146,cerrado,filtrado,5.0
147,cerrado,filtrado,5.0
148,cerrado,filtrado,5.0
149,cerrado,filtrado,5.0
150,cerrado,filtrado,5.0
151,cerrado,filtrado,5.0
152,cerrado,filtrado,5.0
153,cerrado,filtrado,5.0
154,cerrado,filtrado,5.0
155,cerrado,filtrado,5.0
156,cerrado,filtrado,5.0
157,cerrado,filtrado,5.0
158,cerrado,filtrado,5.0
159,cerrado,filtrado,5.0
160,cerrado,filtrado,5.0
161,abierto|filtrado,filtrado,5.0
162,abierto|filtrado,filtrado,5.0
163,cerrado,filtrado,5.0
164,cerrado,filtrado,5.0
165,cerrado,filtrado,5.0
166,cerrado,filtrado,5.0
167,cerrado,filtrado,5.0
168,cerrado,filtrado,5.0
169,cerrado,filtrado,5.0
170,cerrado,filtrado,5.0
171,cerrado,filtrado,5.0
172,cerrado,filtrado,5.0
173,cerrado,filtrado,5.0
174,cerrado,filtrado,5.0
175,cerrado,filtrado,5.0
176,cerrado,filtrado,5.0
177,cerrado,filtrado,5.0
178,cerrado,filtrado,5.0
179,cerrado,filtrado,5.0
180,cerrado,filtrado,5.0
181,cerrado,filtrado,5.0
182,cerrado,filtrado,5.0
183,cerrado,filtrado,5.0
184,cerrado,filtrado,5.0
185,cerrado,filtrado,5.0
186,cerrado,filtrado,5.0
187,cerrado,filtrado,5.0
188,cerrado,filtrado,5.0
189,cerrado,filtrado,5.0
190,cerrado,filtrado,5.0
191,cerrado,filtrado,5.0
192,cerrado,filtrado,5.0
193,cerrado,filtrado,5.0
194,cerrado,filtrado,5.0
195,cerrado,filtrado,5.0
196,cerrado,filtrado,5.0
197,cerrado,filtrado,5.0
198,cerrado,filtrado,5.0
199,cerrado,filtrado,5.0
200,cerrado,filtrado,5.0
201,cerrado,filtrado,5.0
202,cerrado,filtrado,5.0
203,cerrado,filtrado,5.0
204,cerrado,filtrado,5.0
205,cerrado,filtrado,5.0
206,cerrado,filtrado,5.0
207,cerrado,filtrado,5.0
208,cerrado,filtrado,5.0
209,cerrado,filtrado,5.0
210,cerrado,filtrado,5.0
211,cerrado,filtrado,5.0
212,cerrado,filtrado,5.0
213,cerrado,filtrado,5.0
214,cerrado,filtrado,5.0
215,cerrado,filtrado,5.0
216,cerrado,filtrado,5.0
217,cerrado,filtrado,5.0
218,cerrado,filtrado,5.0
219,cerrado,filtrado,5.0
220,cerrado,filtrado,5.0
221,cerrado,filtrado,5.0
222,cerrado,filtrado,5.0
223,cerrado,filtrado,5.0
224,cerrado,filtrado,5.0
225,cerrado,filtrado,5.0
226,cerrado,filtrado,5.0
227,cerrado,filtrado,5.0
228,cerrado,filtrado,5.0
229,cerrado,filtrado,5.0
230,cerrado,filtrado,5.0
231,cerrado,filtrado,5.0
232,cerrado,filtrado,5.0
233,cerrado,filtrado,5.0
234,cerrado,filtrado,5.0
235,cerrado,filtrado,5.0
236,cerrado,filtrado,5.0
237,cerrado,filtrado,5.0
238,cerrado,filtrado,5.0
239,cerrado,filtrado,5.0
240,cerrado,filtrado,5.0
241,cerrado,filtrado,5.0
242,cerrado,filtrado,5.0
243,cerrado,filtrado,5.0
244,cerrado,filtrado,5.0
245,cerrado,filtrado,5.0
246,cerrado,filtrado,5.0
247,cerrado,filtrado,5.0
248,cerrado,filtrado,5.0
249,cerrado,filtrado,5.0
250,cerrado,filtrado,5.0
251,cerrado,filtrado,5.0
252,cerrado,filtrado,5.0
253,cerrado,filtrado,5.0
254,cerrado,filtrado,5.0
255,cerrado,filtrado,5.0
256,cerrado,filtrado,5.0
257,cerrado,filtrado,5.0
258,cerrado,filtrado,5.0
259,cerrado,filtrado,5.0
260,cerrado,filtrado,5.0
261,cerrado,filtrado,5.0
262,cerrado,filtrado,5.0
263,cerrado,filtrado,5.0
264,cerrado,filtrado,5.0
265,cerrado,filtrado,5.0
266,cerrado,filtrado,5.0
267,cerrado,filtrado,5.0
268,cerrado,filtrado,5.0
269,cerrado,filtrado,5.0
270,cerrado,filtrado,5.0
271,cerrado,filtrado,5.0
272,cerrado,filtrado,5.0
273,cerrado,filtrado,5.0
274,cerrado,filtrado,5.0
275,cerrado,filtrado,5.0
276,cerrado,filtrado,5.0
277,cerrado,filtrado,5.0
278,cerrado,filtrado,5.0
279,cerrado,filtrado,5.0
280,cerrado,filtrado,5.0
281,cerrado,filtrado,5.0
282,cerrado,filtrado,5.0
283,cerrado,filtrado,5.0
284,cerrado,filtrado,5.0
285,cerrado,filtrado,5.0
286,cerrado,filtrado,5.0
287,cerrado,filtrado,5.0
288,cerrado,filtrado,5.0
289,cerrado,filtrado,5.0
290,cerrado,filtrado,5.0
291,cerrado,filtrado,5.0
292,cerrado,filtrado,5.0
293,cerrado,filtrado,5.0
294,cerrado,filtrado,5.0
295,cerrado,filtrado,5.0
296,cerrado,filtrado,5.0
297,cerrado,filtrado,5.0
298,cerrado,filtrado,5.0
299,cerrado,filtrado,5.0
300,cerrado,filtrado,5.0
301,cerrado,filtrado,5.0
302,cerrado,filtrado,5.0
303,cerrado,filtrado,5.0
304,cerrado,filtrado,5.0
305,cerrado,filtrado,5.0
306,cerrado,filtrado,5.0
307,cerrado,filtrado,5.0
308,cerrado,filtrado,5.0
309,cerrado,filtrado,5.0
310,cerrado,filtrado,5.0
311,cerrado,filtrado,5.0
312,cerrado,filtrado,5.0
313,cerrado,filtrado,5.0
314,cerrado,filtrado,5.0
315,cerrado,filtrado,5.0
316,cerrado,filtrado,5.0
317,cerrado,filtrado,5.0
318,cerrado,filtrado,5.0
319,cerrado,filtrado,5.0
320,cerrado,filtrado,5.0
321,cerrado,filtrado,5.0
322,cerrado,filtrado,5.0
323,cerrado,filtrado,5.0
324,cerrado,filtrado,5.0
325,cerrado,filtrado,5.0
326,cerrado,filtrado,5.0
327,cerrado,filtrado,5.0
328,cerrado,filtrado,5.0
