port,udp,tcp,timeout
1013,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1014,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1015,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1016,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
1017,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1018,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1019,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1020,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1021,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
1022,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1023,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1024,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
1,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
2,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
3,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
4,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
5,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
6,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
7,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
8,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
9,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
10,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
11,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
12,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
13,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
14,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
15,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
16,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
17,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
18,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
19,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
20,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
21,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
22,cerrado,"('abierto', <Flag 18 (SA)>)",5.0
23,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
24,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
25,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
26,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
27,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
28,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
29,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
30,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
31,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
32,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
33,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
34,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
35,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
36,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
37,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
38,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
39,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
40,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
41,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
42,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
43,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
44,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
45,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
46,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
47,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
48,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
49,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
50,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
51,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
52,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
53,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
54,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
55,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
56,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
57,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
58,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
59,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
60,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
61,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
62,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
63,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
64,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
65,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
66,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
67,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
68,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
69,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
70,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
71,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
72,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
73,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
74,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
75,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
76,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
77,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
78,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
79,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
80,cerrado,"('abierto', <Flag 18 (SA)>)",5.0
81,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
82,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
83,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
84,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
85,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
86,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
87,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
88,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
89,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
90,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
91,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
92,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
93,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
94,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
95,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
96,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
97,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
98,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
99,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
100,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
101,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
102,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
103,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
104,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
105,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
106,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
107,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
108,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
109,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
110,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
111,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
112,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
113,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
114,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
115,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
116,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
117,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
118,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
119,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
120,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
121,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
122,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
123,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
124,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
125,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
126,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
127,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
128,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
129,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
130,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
131,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
132,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
133,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
134,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
135,abierto|filtrado,filtrado,5.0
136,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
137,abierto|filtrado,filtrado,5.0
138,abierto|filtrado,filtrado,5.0
139,abierto|filtrado,filtrado,5.0
140,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
141,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
142,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
143,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
144,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
145,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
146,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
147,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
148,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
149,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
150,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
151,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
152,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
153,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
154,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
155,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
156,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
157,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
158,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
159,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
160,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
161,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
162,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
163,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
164,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
165,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
166,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
167,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
168,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
169,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
170,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
171,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
172,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
173,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
174,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
175,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
176,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
177,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
178,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
179,cerrado,filtrado,5.0
180,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
181,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
182,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
183,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
184,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
185,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
186,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
187,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
188,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
189,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
190,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
191,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
192,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
193,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
194,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
195,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
196,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
197,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
198,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
199,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
200,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
201,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
202,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
203,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
204,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
205,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
206,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
207,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
208,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
209,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
210,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
211,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
212,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
213,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
214,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
215,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
216,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
217,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
218,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
219,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
220,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
221,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
222,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
223,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
224,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
225,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
226,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
227,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
228,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
229,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
230,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
231,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
232,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
233,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
234,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
235,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
236,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
237,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
238,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
239,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
240,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
241,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
242,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
243,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
244,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
245,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
246,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
247,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
248,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
249,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
250,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
251,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
252,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
253,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
254,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
255,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
256,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
257,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
258,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
259,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
260,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
261,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
262,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
263,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
264,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
265,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
266,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
267,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
268,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
269,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
270,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
271,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
272,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
273,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
274,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
275,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
276,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
277,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
278,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
279,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
280,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
281,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
282,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
283,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
284,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
285,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
286,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
287,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
288,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
289,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
290,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
291,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
292,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
293,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
294,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
295,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
296,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
297,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
298,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
299,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
300,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
301,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
302,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
303,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
304,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
305,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
306,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
307,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
308,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
309,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
310,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
311,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
312,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
313,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
314,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
315,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
316,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
317,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
318,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
319,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
320,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
321,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
322,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
323,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
324,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
325,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
326,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
327,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
328,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
329,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
330,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
331,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
332,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
333,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
334,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
335,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
336,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
337,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
338,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
339,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
340,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
341,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
342,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
343,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
344,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
345,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
346,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
347,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
348,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
349,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
350,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
351,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
352,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
353,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
354,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
355,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
356,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
357,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
358,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
359,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
360,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
361,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
362,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
363,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
364,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
365,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
366,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
367,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
368,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
369,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
370,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
371,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
372,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
373,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
374,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
375,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
376,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
377,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
378,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
379,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
380,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
381,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
382,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
383,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
384,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
385,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
386,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
387,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
388,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
389,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
390,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
391,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
392,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
393,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
394,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
395,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
396,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
397,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
398,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
399,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
400,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
401,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
402,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
403,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
404,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
405,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
406,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
407,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
408,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
409,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
410,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
411,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
412,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
413,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
414,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
415,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
416,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
417,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
418,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
419,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
